USAFLEX -  INDUSTRIA & COMERCIO S/A - 
R MARECHAL DEODORO DA FONSECA, 530  - CASA DE PEDRA
95650-000 RS IGREJINHA
N° Cliente: 119118652

Período de Referência: 21/11/2025 a 20/12/2025
Data de Vencimento: 17/01/2026 - Filtro:   - (Todos)
Valor: R$ 7.819,19
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 0,65 Base de Calculo: 4823,07 Valor Imposto: 31,34
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 7,60 Base de Calculo: 277,84 Valor Imposto: 21,12
Nota Fiscal Claro:001529702/122025:71 ICMS: Aliquota: 17,00 Base de Calculo: 5810,93 Valor Imposto: 987,86
Nota Fiscal Claro:001529702/122025:71 PIS: Aliquota: 1,65 Base de Calculo: 277,84 Valor Imposto: 4,58
Nota Fiscal Claro:001529702/122025:71 COFINS: Aliquota: 3,00 Base de Calculo: 4823,07 Valor Imposto: 144,70
Nota Fiscal Claro:/122025 Documento Financeiro: Aliquota: 0,00 Base de Calculo: 0,00 Valor Imposto: 1310,17

Identificação para débito automático: 125799483

Tel;Seção;Data;Hora;Origem(UF)-Destino;Número;Duração/Quantidade;Tarifa;Valor;Valor Cobrado;Nome;CC;Matrícula;Sub-Seção;Tipo Imposto;Descrição;Cargo;Nome Local Origem;Nome Local Destino;Código Local Origem;Código Local Destino
51 99656-4960;Internet (MB);29/11/2025;05:58:54;;;7,361328;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);29/11/2025;06:44:39;;;,11914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);29/11/2025;08:05:13;;;,517578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);29/11/2025;08:19:15;;;,620117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);30/11/2025;04:11:04;;;4,066406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);30/11/2025;10:22:46;;;,433593;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;02:46:53;;;66,807617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;06:30:32;;;3,711914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;07:37:10;;;6,099609;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;08:05:26;;;22,77832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;08:05:36;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;09:09:47;;;,326171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);01/12/2025;23:54:27;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;02:17:46;;;34,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;05:43:45;;;,435546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;06:27:32;;;3,726562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;09:59:40;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;11:42:46;;;,295898;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;17:05:43;;;,478515;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);02/12/2025;20:11:39;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);03/12/2025;00:49:03;;;12,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);03/12/2025;06:11:24;;;,342773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);03/12/2025;06:15:23;;;,432617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);03/12/2025;06:33:40;;;2,222656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);03/12/2025;07:00:35;;;48,298828;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;00:59:13;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;06:13:53;;;,374023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;06:13:58;;;73,828125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;06:24:36;;;2,925781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;06:25:04;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;06:28:52;;;1,091796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;07:27:41;;;6,267578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);04/12/2025;23:19:58;;;,024414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;00:51:57;;;49,104492;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;06:14:02;;;,291992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;06:22:50;;;2,358398;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;07:18:36;;;1,99707;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;07:20:59;;;18,45996;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);05/12/2025;10:21:45;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;01:39:12;;;,060546;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;05:57:10;;;6,129882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;07:33:43;;;,315429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;09:28:00;;;4,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;09:30:14;;;,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);06/12/2025;12:10:31;;;1,164062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Claro-Claro;06/12/2025;14:04:23;Rio Grande do Sul - Rio Grande do Sul (51);51999050404;00:01:00;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99656-4960;Internet (MB);07/12/2025;02:00:40;;;,328125;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);07/12/2025;08:13:06;;;,02832;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);07/12/2025;08:23:02;;;,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Claro-Claro;07/12/2025;18:43:46;Rio Grande do Sul - Rio Grande do Sul (51);51999050404;00:01:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99656-4960;Internet (MB);07/12/2025;18:43:52;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);08/12/2025;06:12:47;;;37,577148;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);08/12/2025;06:13:04;;;,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);08/12/2025;06:55:12;;;3,294921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);08/12/2025;09:40:48;;;1,527343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);08/12/2025;12:23:14;;;1,814453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;06:12:58;;;,290039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;06:14:22;;;49,201171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;06:25:50;;;3,665039;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;06:30:13;;;3,257812;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;07:13:40;;;2,764648;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);09/12/2025;14:46:30;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;06:13:29;;;29,455078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;06:14:44;;;,396484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;06:26:15;;;3,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;07:03:14;;;1,99414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;07:26:11;;;3,208007;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);10/12/2025;14:54:34;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;06:13:45;;;38,333984;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;06:13:59;;;,42871;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;06:28:59;;;4,842773;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;07:54:35;;;4,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;07:57:40;;;3,168945;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;13:54:09;;;,017578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Internet (MB);11/12/2025;23:57:43;;;,027343;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);12/12/2025;05:06:27;;;29,905273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);12/12/2025;06:10:43;;;,370117;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);12/12/2025;06:24:52;;;2,535156;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);12/12/2025;06:24:54;;;3,324218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);12/12/2025;18:24:26;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);13/12/2025;07:46:21;;;1,447265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);13/12/2025;19:48:42;;;,11621;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);14/12/2025;05:31:12;;;4,485351;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);14/12/2025;07:33:50;;;,347656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);14/12/2025;07:34:49;;;,316406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Claro-Outras Op.;14/12/2025;10:23:41;Rio Grande do Sul - Rio Grande do Sul (51);51997463692;00:00:48;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;05000
51 99656-4960;Internet (MB);14/12/2025;10:23:46;;;,195312;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99656-4960;Claro-Claro;14/12/2025;10:39:21;Rio Grande do Sul - Rio Grande do Sul (51);51999050404;00:00:30;0,00;0;0;;;;Ligações Locais;;;;Rio Grande do Sul;Rio Grande do Sul (51);00051;00051
51 99656-4960;Internet (MB);14/12/2025;14:25:46;;;,151367;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);14/12/2025;18:15:42;;;,046875;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);15/12/2025;01:50:25;;;9,377929;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);15/12/2025;07:57:01;;;6,9375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);15/12/2025;15:44:46;;;,057617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);15/12/2025;15:51:13;;;,232421;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);15/12/2025;16:39:20;;;,023437;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;01:58:34;;;24,822265;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;05:38:58;;;,960937;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;05:40:02;;;178,84082;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;05:57:23;;;2,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;07:20:09;;;2,625976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);16/12/2025;23:43:12;;;,011718;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);17/12/2025;00:33:13;;;,192382;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);17/12/2025;07:13:42;;;16,158203;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);17/12/2025;11:05:37;;;73,24121;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);17/12/2025;13:57:07;;;2,24414;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;00:20:29;;;,841796;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;01:56:49;;;9,352539;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;02:20:34;;;38,963867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;07:17:13;;;1,544921;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;08:45:07;;;,496093;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);18/12/2025;11:41:32;;;,196289;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99656-4960;Internet (MB);19/12/2025;03:40:09;;;,318359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);20/11/2025;09:48:53;;;1011,705078;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);20/11/2025;11:34:55;;;,304687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);20/11/2025;19:50:47;;;,576171;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);20/11/2025;19:56:37;;;14,564453;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;00:04:25;;;,074218;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;00:20:58;;;,146484;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;07:42:45;;;234,557617;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;07:47:43;;;75,874023;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;07:59:02;;;,754882;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;08:50:45;;;280,516601;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);21/11/2025;12:55:38;;;,050781;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);22/11/2025;09:07:34;;;115,155273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);22/11/2025;09:07:37;;;,565429;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);22/11/2025;11:31:43;;;,226562;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);22/11/2025;16:57:10;;;43,125976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);22/11/2025;17:43:58;;;,054687;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;00:10:22;;;,166992;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;08:11:01;;;56,503906;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;10:33:04;;;,615234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;11:44:42;;;231,691406;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;12:03:21;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);23/11/2025;14:42:57;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);24/11/2025;06:06:47;;;15,43457;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);24/11/2025;07:26:37;;;,039062;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);24/11/2025;10:56:23;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);24/11/2025;17:34:02;;;15,84375;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);25/11/2025;05:48:07;;;10,086914;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);25/11/2025;05:48:32;;;,05957;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);25/11/2025;11:45:31;;;44,541015;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);25/11/2025;15:59:09;;;,097656;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);26/11/2025;06:03:26;;;187,443359;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);26/11/2025;06:03:27;;;,142578;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);26/11/2025;17:34:05;;;,510742;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);27/11/2025;05:48:26;;;245,12207;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);27/11/2025;05:48:32;;;1,838867;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);27/11/2025;05:48:33;;;90,65625;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);27/11/2025;05:48:42;;;18,000976;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);27/11/2025;14:01:56;;;,030273;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);28/11/2025;06:13:15;;;35,614257;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);28/11/2025;09:01:07;;;,009765;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Download;;;;00051;0
51 99669-1767;Internet (MB);28/11/2025;17:59:06;;;,161132;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);28/11/2025;18:03:12;;;,115234;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
51 99669-1767;Internet (MB);28/11/2025;20:23:08;;;,176757;0,00;0;0;;;;Serviços (Torpedos, Hits, Jogos, etc.);;Navegação Web;;;;00051;0
